71720	45	46
71720	51	52
71720	45	53
71720	65	66
71720	72	75
71720	71	74
71720	77	78
71720	80	84
71720	85	88
71720	4	8
71740	7	11
71740	2	10
71740	14	19
71740	45	47
71740	51	53
71740	66	68
71740	64	70
71740	71	74
71740	74	76
71740	71	75
71740	86	87
71740	87	89
71740	89	91
71760	17	20
71760	12	14
71760	16	19
71760	28	30
71760	24	30
71760	45	52
71760	48	53
71760	58	63
71760	66	70
71760	73	76
71760	71	73
71760	72	75
71760	78	84
71760	85	86
71760	86	90
71760	85	88
71760	56	57
71780	1	7
71780	0	3
71780	5	7
71780	31	34
71780	28	31
71780	35	36
71780	45	53
71780	57	62
71780	58	60
71780	60	63
71780	71	75
71780	81	82
71780	79	84
71780	81	82
71780	87	89
71780	0	79
71780	19	74
71800	16	17
71800	17	18
71800	14	16
71800	24	32
71800	28	30
71800	37	38
71800	54	57
71800	54	63
71800	59	60
71800	67	69
71800	65	69
71800	65	66
71800	71	73
71800	80	83
71800	77	84
71800	79	83
71800	87	89
71800	86	91
71800	87	89
71800	61	62
71820	7	9
71820	12	18
71820	26	31
71820	23	29
71820	46	51
71820	50	53
71820	54	59
71820	58	60
71820	79	82
71820	88	90
71820	32	37
71840	0	5
71840	6	8
71840	17	19
71840	15	17
71840	24	29
71840	43	44
71840	40	42
71840	45	49
71840	56	63
71840	56	61
71840	68	70
71840	66	68
71840	66	67
71840	72	73
71840	74	76
71840	81	83
71840	79	84
71840	77	79
71840	87	90
71840	85	87
71860	8	9
71860	6	8
71860	16	21
71860	23	28
71860	48	52
71860	50	52
71860	48	51
71860	56	62
71860	68	69
71860	65	67
71860	83	84
71860	81	84
71860	79	84
71860	90	91
71860	86	91
71860	85	86
71880	4	8
71880	19	21
71880	26	31
71880	22	31
71880	41	44
71880	39	43
71880	38	43
71880	67	68
71880	65	67
71880	72	74
71880	78	82
71880	88	91
71880	89	91
71880	23	41
71880	44	71
71900	9	11
71900	0	5
71900	7	11
71900	12	19
71900	33	35
71900	22	32
71900	24	31
71900	39	42
71900	39	44
71900	54	55
71900	64	70
71900	64	69
71900	67	70
71900	78	79
71900	79	82
71900	78	84
71900	88	91
71900	88	91
71900	18	89
71920	14	18
71920	31	34
71920	28	31
71920	37	44
71920	42	43
71920	39	42
71920	48	52
71920	45	51
71920	54	56
71920	58	63
71920	65	68
71920	65	67
71920	67	68
71920	73	75
71920	73	74
71920	73	76
71920	77	83
71920	85	88
71920	86	88
71940	1	4
71940	1	11
71940	17	21
71940	23	28
71940	37	40
71940	48	51
71940	60	62
71940	57	59
71940	56	62
71940	69	70
71940	71	74
71940	73	75
71940	72	76
71940	81	84
71940	78	79
71940	89	90
71940	88	90
71940	90	91
71940	0	45
71940	48	66
71960	4	7
71960	10	11
71960	41	43
71960	38	44
71960	37	44
71960	45	49
71960	54	55
71960	56	58
71960	72	75
71960	72	75
71960	71	74
71960	89	90
71960	86	87
71980	7	9
71980	13	17
71980	13	19
71980	32	33
71980	24	30
71980	29	34
71980	39	42
71980	40	41
71980	37	39
71980	51	52
71980	57	60
71980	57	59
71980	66	70
71980	71	72
71980	72	75
71980	80	81
71980	80	82
71980	77	80
71980	90	91
71980	89	91
72000	4	9
72000	15	21
72000	14	19
72000	15	20
72000	22	34
72000	24	25
72000	27	28
72000	40	44
72000	42	43
72000	46	47
72000	49	53
72000	59	60
72000	55	57
72000	68	70
72000	73	76
72000	71	72
72000	78	83
72000	77	83
72000	85	86
72000	85	90
72000	86	88
72000	5	40
72020	7	8
72020	0	3
72020	15	16
72020	15	17
72020	12	19
72020	22	30
72020	26	35
72020	22	26
72020	41	43
72020	38	44
72020	71	72
72020	72	73
72020	37	62
72040	10	11
72040	29	34
72040	23	25
72040	39	41
72040	37	44
72040	42	44
72040	48	52
72040	50	51
72040	54	59
72040	69	70
72040	65	68
72040	65	70
72040	72	74
72040	74	76
72040	82	83
72040	78	81
72040	78	82
72060	6	10
72060	1	2
72060	17	20
72060	18	21
72060	41	43
72060	39	41
72060	47	48
72060	50	53
72060	60	61
72060	66	70
72060	64	69
72060	68	69
72060	71	73
72060	73	76
72060	78	82
72060	77	82
72060	77	81
72060	88	89
72060	89	90
72060	66	69
72060	54	62
72080	12	20
72080	40	41
72080	45	49
72080	55	60
72080	56	58
72080	57	58
72080	64	65
72080	82	84
72080	85	88
72080	86	87
72080	87	89
72100	7	11
72100	4	8
72100	15	17
72100	13	20
72100	27	34
72100	29	32
72100	38	43
72100	38	43
72100	38	39
72100	47	51
72100	48	50
72100	45	46
72100	54	62
72100	64	68
72100	74	75
72100	72	73
72100	73	76
72100	80	81
72100	90	91
72120	4	10
72120	13	18
72120	12	16
72120	30	35
72120	28	29
72120	33	36
72120	40	43
72120	59	63
72120	54	55
72120	54	59
72120	64	69
72120	64	70
72120	77	78
72120	80	81
72120	23	61
72140	0	11
72140	1	2
72140	15	16
72140	18	20
72140	22	27
72140	29	34
72140	37	41
72140	40	44
72140	47	48
72140	49	51
72140	58	63
72140	57	61
72140	57	59
72140	82	83
72140	83	84
72140	86	91
72140	88	90
72140	87	88
72160	1	2
72160	3	5
72160	28	31
72160	22	28
72160	38	44
72160	50	52
72160	48	49
72160	45	46
72160	75	76
72160	82	84
72160	85	89
72160	86	91
72160	42	56
72160	24	80
72180	6	10
72180	1	3
72180	2	3
72180	19	20
72180	18	21
72180	37	44
72180	39	44
72180	37	40
72180	49	51
72180	48	49
72180	46	52
72180	60	63
72180	56	59
72180	54	61
72180	65	69
72180	65	68
72180	65	69
72180	82	83
72180	80	84
72180	77	82
72180	85	88
72180	9	50
72200	8	11
72200	9	11
72200	14	16
72200	12	13
72200	37	43
72200	37	39
72200	40	41
72200	50	52
72200	46	47
72200	33	56
72200	28	64
72220	1	9
72220	31	32
72220	28	36
72220	34	36
72220	48	49
72220	46	53
72220	73	74
72220	75	76
72220	72	74
72220	86	91
72220	87	91
72240	2	5
72240	0	9
72240	15	21
72240	13	18
72240	15	21
72240	23	36
72240	26	36
72240	25	31
72240	47	52
72240	55	58
72240	54	60
72240	64	65
72240	64	66
72240	78	81
72240	81	82
72240	79	83
72240	85	90
72240	88	89
72240	50	81
72260	17	20
72260	17	20
72260	28	31
72260	24	35
72260	31	33
72260	50	53
72260	54	58
72260	68	70
72260	71	72
72260	74	75
72260	86	91
72260	87	89
72260	89	91
72260	13	60
72260	44	54
72280	2	9
72280	17	21
72280	22	25
72280	38	42
72280	62	63
72280	54	62
72280	54	63
72280	78	79
72280	77	83
72280	79	80
72280	88	91
72280	89	90
72280	90	91
72300	12	16
72300	14	18
72300	18	19
72300	23	34
72300	23	29
72300	25	31
72300	37	44
72300	39	42
72300	48	49
72300	57	59
72300	65	66
72300	72	75
72300	74	75
72300	78	80
72300	79	81
72300	77	84
72300	64	66
72320	5	9
72320	12	20
72320	24	29
72320	26	28
72320	23	26
72320	39	44
72320	49	52
72320	46	51
72320	46	48
72320	74	76
72320	71	73
72320	74	76
72320	77	82
72320	79	83
72320	85	91
72320	6	13
72320	13	44
72340	2	10
72340	16	21
72340	16	20
72340	13	17
72340	24	29
72340	22	26
72340	30	34
72340	42	43
72340	40	44
72340	37	43
72340	57	60
72340	59	61
72340	65	68
72340	64	69
72340	65	67
72340	73	75
72340	71	75
72340	82	84
72340	80	82
72340	78	79
72340	87	88
72360	5	6
72360	1	2
72360	1	5
72360	25	30
72360	33	35
72360	28	36
72360	38	44
72360	40	44
72360	41	42
72360	46	48
72360	50	51
72360	56	60
72360	71	75
72360	80	83
72360	79	83
72360	85	91
72360	89	91
72360	85	88
72380	2	9
72380	0	2
72380	16	19
72380	29	30
72380	48	52
72380	46	50
72380	46	47
72380	54	55
72380	54	59
72380	64	67
72380	66	68
72380	64	68
72380	71	74
72380	72	76
72380	71	72
72380	78	79
72380	79	80
72380	89	91
72380	86	88
72380	34	76
72380	0	36
72400	17	18
72400	37	39
72400	43	44
72400	37	44
72400	45	47
72400	57	59
72400	58	62
72400	56	61
72400	64	67
72400	66	69
72400	67	68
72400	71	76
72400	71	74
72400	71	75
72400	85	86
72400	44	77
72400	73	80
72420	7	11
72420	28	31
72420	31	35
72420	29	30
72420	37	42
72420	45	46
72420	58	60
72420	55	58
72420	65	67
72420	73	76
72420	72	74
72420	85	91
72420	88	90
72440	14	17
72440	13	19
72440	12	20
72440	27	35
72440	28	30
72440	24	25
72440	40	41
72440	40	43
72440	39	41
72440	45	49
72440	54	59
72440	56	62
72440	60	63
72440	68	69
72440	72	75
72440	86	87
72460	31	32
72460	28	34
72460	26	27
72460	42	43
72460	37	39
72460	45	51
72460	48	52
72460	55	58
72460	79	80
72460	80	83
72460	81	83
72460	87	89
72460	11	43
72460	45	48
72480	1	3
72480	8	10
72480	6	7
72480	15	21
72480	14	17
72480	14	17
72480	41	43
72480	41	43
72480	47	52
72480	48	52
72480	48	49
72480	59	61
72480	56	61
72480	64	69
72480	73	74
72480	74	76
72480	72	75
72480	86	90
72480	87	90
72480	88	91
72480	2	25
72500	3	6
72500	2	10
72500	12	19
72500	19	20
72500	24	32
72500	25	26
72500	37	39
72500	50	51
72500	71	72
72500	78	83
72500	82	83
72500	90	91
72500	86	87
72500	7	91
72500	10	21
72520	17	21
72520	18	19
72520	15	17
72520	43	44
72520	40	43
72520	37	38
72520	52	53
72520	47	52
72520	47	53
72520	57	62
72520	64	68
72520	74	76
72520	72	74
72520	73	75
72520	87	90
72520	86	91
72520	89	90
72540	16	17
72540	24	25
72540	25	29
72540	25	32
72540	39	43
72540	41	43
72540	38	39
72540	49	53
72540	45	52
72540	58	63
72540	55	63
72540	55	60
72540	64	66
72540	72	76
72540	73	75
72540	73	74
72540	11	13
72560	5	11
72560	22	26
72560	39	43
72560	37	44
72560	45	52
72560	45	47
72560	65	69
72560	72	73
72560	72	76
72560	78	84
72560	20	34
72580	15	21
72580	13	21
72580	14	15
72580	30	31
72580	23	32
72580	37	38
72580	38	41
72580	54	62
72580	59	60
72580	79	80
72580	80	84
72580	86	89
72580	87	91
72580	15	88
72600	13	19
72600	15	21
72600	12	19
72600	22	28
72600	37	41
72600	43	44
72600	39	42
72600	56	57
72600	73	75
72600	77	80
72600	78	83
72600	81	83
72600	87	89
72600	87	89
72600	0	19
72620	22	27
72620	39	41
72620	58	60
72620	60	62
72620	56	63
72620	65	69
72620	64	68
72620	64	69
72620	73	74
72620	73	74
72620	88	90
72620	87	91
72620	33	42
72620	76	89
72640	9	10
72640	14	20
72640	12	21
72640	18	20
72640	30	31
72640	22	27
72640	51	52
72640	64	67
72640	78	79
72640	78	79
72640	80	83
72640	86	88
72640	86	89
72640	36	71
72640	6	38
72660	3	4
72660	25	32
72660	39	44
72660	50	52
72660	55	60
72660	56	59
72660	68	69
72660	66	70
72660	65	69
72660	71	73
72660	77	81
72660	83	84
72660	79	82
72660	86	87
72660	85	87
72680	1	5
72680	18	19
72680	19	21
72680	12	17
72680	37	38
72680	46	50
72680	55	57
72680	54	59
72680	54	63
72680	65	66
72680	66	70
72680	72	73
72680	71	76
72680	73	75
72680	77	84
72680	87	89
72680	17	80
72700	0	8
72700	1	4
72700	0	11
72700	27	33
72700	24	34
72700	23	34
72700	37	39
72700	37	43
72700	39	42
72700	54	63
72700	57	59
72700	56	63
72700	66	68
72700	72	75
72700	71	75
72700	71	76
72700	78	84
72700	78	79
72700	80	83
72700	89	91
72700	10	63
72720	15	21
72720	23	31
72720	25	31
72720	26	36
72720	41	44
72720	38	39
72720	49	52
72720	47	52
72720	47	48
72720	60	63
72720	55	63
72720	60	61
72720	79	80
72720	86	88
72720	86	89
72720	86	89
72720	33	77
72740	0	9
72740	2	3
72740	16	19
72740	17	20
72740	13	16
72740	25	27
72740	38	39
72740	37	40
72740	67	69
72740	87	91
72740	86	88
72740	86	91
72740	3	30
72760	5	11
72760	0	2
72760	3	8
72760	19	20
72760	27	34
72760	46	49
72760	45	51
72760	57	62
72760	56	62
72760	64	68
72760	64	67
72760	69	70
72760	74	76
72760	72	73
72760	75	76
72760	79	84
72760	87	90
72760	14	32
72760	30	68
72780	23	24
72780	37	40
72780	41	44
72780	49	50
72780	48	50
72780	48	52
72780	54	60
72780	59	61
72780	73	74
72780	72	75
72780	73	74
72780	82	84
72780	79	81
72780	86	87
72800	5	11
72800	9	10
72800	13	16
72800	38	43
72800	55	60
72800	55	62
72800	57	62
72800	65	70
72800	64	68
72800	67	69
72800	26	80
72800	79	86
72820	0	4
72820	1	11
72820	0	4
72820	12	15
72820	37	40
72820	43	44
72820	37	38
72820	52	53
72820	68	70
72820	68	70
72820	71	72
72820	71	72
72820	80	83
72820	80	84
72820	77	79
72820	0	43
72840	5	8
72840	15	20
72840	37	42
72840	39	43
72840	40	44
72840	52	53
72840	45	49
72840	55	60
72840	55	57
72840	72	74
72840	77	78
72840	79	83
72840	87	90
72840	8	71
72840	70	89
72860	6	10
72860	0	1
72860	17	20
72860	13	15
72860	17	20
72860	31	35
72860	30	34
72860	39	41
72860	40	41
72860	50	52
72860	59	63
72860	59	61
72860	69	70
72860	64	69
72860	73	74
72860	71	73
72860	73	75
72880	1	6
72880	20	21
72880	38	39
72880	37	42
72880	38	44
72880	45	48
72880	48	49
72880	65	69
72880	64	67
72880	68	69
72880	80	83
72880	86	90
72880	87	89
72880	86	88
72880	26	39
72880	85	86
72900	5	10
72900	4	6
72900	19	21
72900	14	16
72900	14	15
72900	38	42
72900	45	46
72900	48	52
72900	58	62
72900	64	65
72900	72	76
72900	72	75
72900	71	72
72900	82	83
72900	81	83
72900	79	82
72900	88	89
72900	85	90
72920	4	5
72920	8	10
72920	13	14
72920	15	19
72920	27	33
72920	26	32
72920	29	35
72920	39	43
72920	41	44
72920	56	62
72920	54	59
72920	57	58
72920	64	65
72920	66	68
72920	68	69
72920	14	83
72920	24	67
72940	0	3
72940	0	6
72940	1	5
72940	16	19
72940	25	32
72940	29	34
72940	41	44
72940	50	53
72940	77	78
72940	78	84
72940	80	84
72940	28	34
72960	13	18
72960	18	19
72960	13	20
72960	23	35
72960	42	44
72960	37	39
72960	49	50
72960	55	58
72960	57	60
72960	65	70
72960	74	76
72960	73	75
72960	79	82
72960	78	80
72960	86	91
72960	88	89
72960	86	88
72980	2	5
72980	3	8
72980	0	1
72980	17	18
72980	13	21
72980	17	21
72980	22	35
72980	23	24
72980	23	26
72980	38	43
72980	42	44
72980	38	42
72980	49	50
72980	51	52
72980	45	53
72980	59	61
72980	57	63
72980	55	56
72980	71	74
72980	73	76
72980	86	91
73000	2	9
73000	27	31
73000	37	44
73000	51	53
73000	46	48
73000	64	68
73000	67	68
73000	64	69
73000	71	74
73000	72	75
73000	79	84
73000	82	84
73000	1	3
73000	10	42
73020	4	6
73020	2	4
73020	22	36
73020	27	34
73020	30	34
73020	85	86
73020	87	91
73020	71	85
73020	29	91
73040	0	1
73040	3	9
73040	14	20
73040	23	31
73040	40	42
73040	42	44
73040	42	44
73040	51	52
73040	45	47
73040	56	62
73040	56	57
73040	72	73
73040	79	83
73040	78	79
73040	78	83
73040	86	89
73060	0	8
73060	15	21
73060	19	21
73060	12	20
73060	23	34
73060	24	29
73060	43	44
73060	37	39
73060	60	61
73060	55	63
73060	65	68
73060	73	75
73060	78	84
73060	78	80
73080	3	9
73080	1	8
73080	13	18
73080	19	20
73080	28	35
73080	33	35
73080	30	35
73080	41	42
73080	45	48
73080	48	52
73080	66	67
73080	64	69
73080	71	74
73080	82	83
73080	79	81
73080	83	84
73080	87	90
73080	86	87
73080	86	87
73080	21	90
73080	16	29
73100	14	19
73100	14	21
73100	25	34
73100	23	26
73100	29	32
73100	41	42
73100	43	44
73100	37	41
73100	49	53
73100	49	52
73100	59	63
73100	54	57
73100	66	68
73100	65	70
73100	67	70
73100	73	76
73100	71	75
73100	71	75
73100	16	71
73120	16	17
73120	13	21
73120	22	33
73120	26	33
73120	40	42
73120	47	53
73120	59	61
73120	55	60
73120	56	62
73120	67	70
73120	68	69
73120	79	82
73120	78	79
73120	85	87
73140	2	5
73140	6	7
73140	12	13
73140	18	19
73140	15	21
73140	37	39
73140	41	42
73140	48	49
73140	59	61
73140	59	60
73140	59	61
73140	72	73
73140	75	76
73140	72	76
73160	3	11
73160	15	18
73160	18	21
73160	12	16
73160	31	33
73160	22	34
73160	37	43
73160	41	43
73160	37	39
73160	65	67
73160	64	65
73160	68	69
73160	86	90
73180	33	34
73180	30	32
73180	40	42
73180	55	59
73180	72	74
73180	80	81
73180	89	91
73180	88	91
73200	0	10
73200	1	10
73200	17	18
73200	16	18
73200	15	21
73200	22	28
73200	34	36
73200	32	34
73200	41	43
73200	38	44
73200	39	41
73200	62	63
73200	61	63
73200	69	70
73200	73	76
73200	72	73
73200	81	84
73200	77	78
73200	54	81
73200	35	36
73220	30	32
73220	22	35
73220	26	31
73220	43	44
73220	37	42
73220	48	53
73220	74	76
73220	71	72
73220	77	81
73220	78	84
73220	82	83
73220	88	91
73220	86	88
73240	3	7
73240	0	2
73240	5	8
73240	22	29
73240	27	30
73240	46	52
73240	56	57
73240	58	63
73240	56	63
73240	66	69
73240	65	68
73240	73	75
73240	77	84
73240	86	88
73240	89	90
73240	28	30
73240	56	68
73260	16	17
73260	47	52
73260	67	69
73260	87	89
73260	86	90
73260	85	91
73280	4	7
73280	24	31
73280	23	27
73280	22	25
73280	40	42
73280	42	44
73280	37	41
73280	51	53
73280	45	51
73280	64	65
73280	77	84
73280	29	66
73280	46	67
73300	1	10
73300	19	20
73300	14	16
73300	29	34
73300	25	34
73300	46	50
73300	58	63
73300	54	58
73300	55	60
73300	66	69
73300	64	68
73300	72	75
73300	85	91
73300	5	81
73300	20	47
73320	4	6
73320	7	10
73320	2	6
73320	12	17
73320	12	16
73320	17	20
73320	28	31
73320	32	35
73320	37	42
73320	45	47
73320	54	63
73320	58	62
73320	65	66
73320	68	70
73320	67	70
73320	74	76
73320	78	82
73320	78	80
73320	82	83
73320	87	88
73320	87	88
73320	1	74
73340	4	9
73340	0	5
73340	1	9
73340	19	20
73340	14	17
73340	51	53
73340	58	61
73340	55	60
73340	57	59
73340	71	75
73340	73	76
73340	87	88
73340	86	91
73340	63	73
73360	37	42
73360	37	44
73360	40	42
73360	45	47
73360	49	52
73360	56	63
73360	61	63
73360	59	61
73360	65	70
73360	66	70
73360	69	70
73360	75	76
73360	72	75
73360	79	83
73360	78	81
73380	2	9
73380	14	16
73380	18	20
73380	12	18
73380	24	35
73380	25	33
73380	48	49
73380	45	53
73380	58	59
73380	55	59
73380	66	69
73380	66	68
73380	65	68
73380	71	76
73380	73	76
73380	77	81
73380	82	84
73380	88	91
73380	87	90
73380	87	89
73380	3	75
73380	20	59
73400	16	17
73400	24	36
73400	27	33
73400	31	32
73400	42	43
73400	49	52
73400	66	69
73400	64	65
73400	71	73
73400	71	75
73400	77	83
73400	80	84
73400	81	83
73420	14	17
73420	24	36
73420	39	43
73420	41	44
73420	43	44
73420	47	49
73420	50	51
73420	58	59
73420	54	60
73420	54	55
73420	66	68
73420	64	66
73420	71	74
73420	71	74
73420	88	89
73420	89	90
73420	88	90
73420	45	76
73420	56	83
73440	5	9
73440	25	26
73440	50	53
73440	47	48
73440	45	53
73440	55	58
73440	75	76
73440	73	76
73440	75	76
73440	80	84
73440	88	91
73440	20	88
73460	3	5
73460	23	24
73460	33	34
73460	32	34
73460	37	38
73460	54	61
73460	55	57
73460	55	63
73460	81	82
73460	90	91
73460	67	88
73480	0	6
73480	2	10
73480	14	20
73480	24	27
73480	24	33
73480	41	43
73480	45	53
73480	50	53
73480	50	53
73480	58	61
73480	68	70
73480	64	65
73480	66	67
73480	71	74
73480	36	48
73480	41	91
73500	41	44
73500	39	42
73500	38	39
73500	48	52
73500	48	51
73500	49	52
73500	60	63
73500	64	65
73500	65	70
73500	71	74
73500	74	75
73500	79	81
73500	78	84
73500	87	90
73500	87	90
73520	18	19
73520	37	44
73520	40	43
73520	40	43
73520	45	51
73520	48	51
73520	45	46
73520	54	61
73520	60	62
73520	64	68
73520	71	72
73520	79	84
73520	86	87
73520	35	65
73520	17	87
73540	6	11
73540	7	8
73540	14	21
73540	19	21
73540	16	19
73540	38	42
73540	48	49
73540	50	52
73540	83	84
73560	17	21
73560	13	19
73560	25	27
73560	42	44
73560	58	59
73560	56	59
73560	69	70
73560	73	75
73560	80	82
73560	81	82
73560	79	84
73560	86	89
73560	21	45
73580	0	7
73580	0	5
73580	14	21
73580	20	21
73580	13	14
73580	23	27
73580	39	42
73580	38	44
73580	46	53
73580	50	51
73580	46	50
73580	55	63
73580	58	62
73580	72	74
73580	71	73
73580	81	84
73580	79	81
73580	86	91
73580	88	91
73580	85	87
73600	17	19
73600	15	20
73600	40	43
73600	39	40
73600	61	62
73600	54	60
73600	57	62
73600	73	74
73600	73	76
73600	72	76
73600	83	84
73600	81	84
73600	80	84
73600	85	87
73600	88	90
73600	89	90
73620	3	5
73620	24	26
73620	24	33
73620	40	42
73620	37	42
73620	58	63
73620	58	63
73620	65	68
73620	65	70
73620	74	75
73620	73	74
73620	77	84
73620	81	83
73640	0	11
73640	10	11
73640	13	20
73640	14	18
73640	17	18
73640	30	33
73640	22	35
73640	29	35
73640	37	38
73640	38	43
73640	49	52
73640	50	52
73640	54	58
73640	56	57
73640	65	70
73640	64	67
73640	72	76
73640	78	79
73640	78	83
73640	85	90
73640	47	61
73660	5	11
73660	14	18
73660	12	15
73660	23	32
73660	60	63
73660	60	63
73660	59	63
73660	67	69
73660	66	68
73660	67	68
73660	85	87
73660	0	47
73660	29	48
73680	4	5
73680	15	21
73680	27	31
73680	42	43
73680	37	42
73680	45	46
73680	59	61
73680	56	57
73680	65	66
73680	64	69
73680	64	69
73680	71	74
73680	71	72
73680	71	72
73680	80	84
73680	78	80
73680	80	82
73680	34	74
73680	37	73
73700	19	21
73700	16	19
73700	19	21
73700	38	44
73700	38	40
73700	38	41
73700	47	51
73700	59	63
73700	59	60
73700	58	61
73700	72	75
73700	78	82
73700	78	84
73700	79	83
73700	37	41
73700	48	69
73720	4	9
73720	14	16
73720	20	21
73720	27	30
73720	28	36
73720	28	29
73720	39	44
73720	43	44
73720	39	42
73720	50	51
73720	46	50
73720	46	50
73720	55	57
73720	56	58
73720	57	62
73720	65	66
73720	64	70
73720	73	76
73720	74	75
73720	77	81
73720	87	88
73720	85	89
73720	88	90
73720	50	90
73740	0	2
73740	12	15
73740	17	20
73740	28	32
73740	23	31
73740	23	26
73740	61	62
73740	56	57
73740	68	69
73740	88	90
73760	3	6
73760	3	9
73760	17	18
73760	40	44
73760	40	44
73760	46	53
73760	45	46
73760	45	46
73760	58	62
73760	62	63
73760	67	70
73760	68	70
73760	72	75
73760	74	75
73760	71	74
73760	82	84
73760	83	84
73760	86	87
73760	10	91
73780	4	6
73780	2	3
73780	14	17
73780	29	34
73780	28	35
73780	48	53
73780	49	52
73780	50	52
73780	60	62
73780	57	63
73780	67	70
73780	73	75
73800	14	16
73800	16	19
73800	38	41
73800	37	38
73800	47	53
73800	48	49
73800	45	51
73800	55	57
73800	66	68
73800	71	74
73800	71	73
73800	72	74
73800	81	84
73800	86	87
73820	22	33
73820	29	30
73820	38	40
73820	37	42
73820	45	52
73820	45	49
73820	45	53
73820	56	61
73820	54	61
73820	66	68
73820	67	68
73820	65	66
73820	73	74
73820	82	84
73820	77	79
73820	81	84
73820	67	85
73820	28	84
73840	8	11
73840	9	10
73840	0	2
73840	12	15
73840	16	19
73840	16	18
73840	26	27
73840	30	34
73840	22	32
73840	39	40
73840	48	52
73840	48	52
73840	58	61
73840	66	67
73840	64	70
73840	64	65
73840	77	79
73840	87	88
73840	88	89
73840	7	44
73840	6	22
73860	15	16
73860	26	34
73860	23	31
73860	38	41
73860	40	42
73860	43	44
73860	45	51
73860	66	68
73860	72	74
73860	85	90
73860	85	87
73860	85	87
73880	1	4
73880	12	17
73880	28	32
73880	23	31
73880	54	60
73880	72	74
73880	80	82
73880	77	84
73880	80	83
73880	86	89
73880	86	90
73880	86	87
73880	26	80
73880	3	47
73900	2	5
73900	4	8
73900	30	32
73900	22	26
73900	38	44
73900	38	44
73900	54	60
73900	57	60
73900	58	62
73920	12	20
73920	14	15
73920	25	27
73920	37	38
73920	42	43
73920	41	43
73920	50	53
73920	65	68
73920	65	68
73920	72	74
73920	78	83
73920	79	83
73920	80	82
73920	85	87
73920	86	88
73920	85	86
73940	17	21
73940	32	33
73940	39	43
73940	37	39
73940	45	49
73940	55	63
73940	66	69
73940	73	76
73940	85	91
73940	88	90
73940	46	65
73940	32	39
73960	0	6
73960	25	36
73960	38	40
73960	37	40
73960	37	44
73960	50	52
73960	69	70
73960	65	66
73960	66	68
73960	72	76
73960	72	76
73960	72	74
73960	78	82
73960	78	79
73960	89	91
73960	86	88
73960	23	80
73980	6	8
73980	9	10
73980	14	19
73980	14	17
73980	24	33
73980	28	33
73980	39	44
73980	38	41
73980	37	39
73980	64	69
73980	74	75
73980	71	75
73980	77	78
73980	86	89
73980	85	89
73980	85	90
73980	31	53
73980	10	18
74000	0	9
74000	2	8
74000	38	43
74000	40	43
74000	45	53
74000	56	62
74000	57	61
74000	56	58
74000	85	91
74020	1	5
74020	0	7
74020	3	4
74020	13	20
74020	22	35
74020	47	52
74020	47	49
74020	48	52
74020	56	57
74020	55	60
74020	64	67
74020	65	67
74020	64	68
74020	75	76
74020	74	76
74020	72	76
74020	82	84
74020	77	79
74020	79	84
74020	86	90
74020	76	90
74040	16	19
74040	31	35
74040	29	30
74040	47	48
74040	52	53
74040	50	53
74040	67	68
74040	64	67
74040	71	75
74040	79	82
74040	78	83
74040	81	84
74040	85	88
74040	90	91
74040	0	80
74060	16	21
74060	56	59
74060	54	57
74060	58	62
74060	64	68
74060	71	75
74060	72	73
74060	77	79
74060	77	82
74060	78	81
74060	88	90
74060	85	89
74060	87	90
74080	1	10
74080	0	2
74080	18	21
74080	38	44
74080	58	61
74080	57	60
74080	72	73
74080	74	75
74080	72	75
74080	78	82
74080	77	81
74080	51	89
74100	3	6
74100	4	11
74100	25	31
74100	25	27
74100	31	32
74100	38	42
74100	46	50
74100	46	47
74100	67	68
74100	67	68
74100	72	76
74100	79	84
74100	87	90
74100	87	91
74100	86	91
74100	8	44
74100	21	65
74120	3	8
74120	1	9
74120	3	8
74120	15	17
74120	31	36
74120	38	40
74120	43	44
74120	38	41
74120	51	52
74120	68	69
74120	71	74
74120	73	75
74120	73	76
74120	79	83
74120	8	27
74140	0	8
74140	2	10
74140	0	9
74140	16	20
74140	33	34
74140	26	31
74140	34	36
74140	37	43
74140	40	42
74140	38	44
74140	47	52
74140	48	50
74140	46	50
74140	58	59
74140	64	69
74140	71	74
74140	77	81
74140	77	81
74140	90	91
74140	87	89
74140	90	91
74160	1	9
74160	3	5
74160	16	17
74160	26	36
74160	23	32
74160	27	34
74160	57	61
74160	58	63
74160	65	67
74160	65	69
74160	71	76
74160	86	87
74160	43	61
74180	1	6
74180	5	7
74180	8	10
74180	14	15
74180	15	17
74180	20	21
74180	26	28
74180	22	25
74180	22	29
74180	37	38
74180	37	44
74180	39	40
74180	46	49
74180	59	61
74180	58	59
74180	56	63
74180	73	74
74180	80	81
74180	81	84
74180	85	88
74180	89	91
74180	11	23
74180	9	26
74200	5	10
74200	3	10
74200	0	1
74200	13	14
74200	15	17
74200	12	13
74200	22	27
74200	28	30
74200	22	26
74200	42	43
74200	38	44
74200	46	53
74200	55	62
74200	56	58
74200	66	70
74200	71	75
74200	71	72
74200	77	83
74200	80	82
74200	89	91
74200	88	90
74200	0	82
74220	0	5
74220	4	8
74220	17	21
74220	17	20
74220	30	31
74220	28	34
74220	54	62
74220	58	61
74220	55	61
74220	66	69
74220	69	70
74220	67	69
74220	74	76
74220	72	76
74220	71	76
74220	25	66
74240	1	2
74240	16	17
74240	15	18
74240	26	27
74240	29	35
74240	56	59
